Waiting for server address file...
=== FL Client 3 connecting to mdc-1057-13-8.rc.usf.edu:8080 from mdc-1057-18-4.rc.usf.edu at Thu Jun 25 14:40:05 EDT 2026 ===
==================================================
System Information for: Client 3
Node Name: mdc-1057-18-4.rc.usf.edu
OS Platform: Linux-3.10.0-1160.2.1.el7.x86_64-x86_64-with-glibc2.17
CPU: 32 physical cores, 64 logical cores
[Client 3, Round 46] Progress: 70% (202/286) - Loss: 0.3440
[Client 3, Round 46] Progress: 71% (204/286) - Loss: 0.4447
[Client 3, Round 46] Progress: 72% (206/286) - Loss: 0.1141
[Client 3, Round 46] Progress: 72% (208/286) - Loss: 0.0976
[Client 3, Round 46] Progress: 73% (210/286) - Loss: 0.2604
[Client 3, Round 46] Progress: 74% (212/286) - Loss: 0.0594
[Client 3, Round 46] Progress: 74% (214/286) - Loss: 0.4762
[Client 3, Round 46] Progress: 75% (216/286) - Loss: 0.0783
[Client 3, Round 46] Progress: 76% (218/286) - Loss: 0.1376
[Client 3, Round 46] Progress: 76% (220/286) - Loss: 0.1041
[Client 3, Round 46] Progress: 77% (222/286) - Loss: 0.2089
[Client 3, Round 46] Progress: 78% (224/286) - Loss: 0.1287
[Client 3, Round 46] Progress: 79% (226/286) - Loss: 0.1794
[Client 3, Round 46] Progress: 79% (228/286) - Loss: 0.1605
[Client 3, Round 46] Progress: 80% (230/286) - Loss: 0.0732
[Client 3, Round 46] Progress: 81% (232/286) - Loss: 0.0860
[Client 3, Round 46] Progress: 81% (234/286) - Loss: 0.2903
[Client 3, Round 46] Progress: 82% (236/286) - Loss: 0.3080
[Client 3, Round 46] Progress: 83% (238/286) - Loss: 0.4779
[Client 3, Round 46] Progress: 83% (240/286) - Loss: 0.0881
[Client 3, Round 46] Progress: 84% (242/286) - Loss: 0.1223
[Client 3, Round 46] Progress: 85% (244/286) - Loss: 0.0587
[Client 3, Round 46] Progress: 86% (246/286) - Loss: 0.1231
[Client 3, Round 46] Progress: 86% (248/286) - Loss: 0.0830
[Client 3, Round 46] Progress: 87% (250/286) - Loss: 0.1251
[Client 3, Round 46] Progress: 88% (252/286) - Loss: 0.3599
[Client 3, Round 46] Progress: 88% (254/286) - Loss: 0.3502
[Client 3, Round 46] Progress: 89% (256/286) - Loss: 0.1555
[Client 3, Round 46] Progress: 90% (258/286) - Loss: 0.1061
[Client 3, Round 46] Progress: 90% (260/286) - Loss: 0.2180
[Client 3, Round 46] Progress: 91% (262/286) - Loss: 0.1880
[Client 3, Round 46] Progress: 92% (264/286) - Loss: 0.1525
[Client 3, Round 46] Progress: 93% (266/286) - Loss: 0.1947
[Client 3, Round 46] Progress: 93% (268/286) - Loss: 0.4222
[Client 3, Round 46] Progress: 94% (270/286) - Loss: 0.0562
[Client 3, Round 46] Progress: 95% (272/286) - Loss: 0.2133
[Client 3, Round 46] Progress: 95% (274/286) - Loss: 0.0847
[Client 3, Round 46] Progress: 96% (276/286) - Loss: 0.0963
[Client 3, Round 46] Progress: 97% (278/286) - Loss: 0.4449
[Client 3, Round 46] Progress: 97% (280/286) - Loss: 0.1100
[Client 3, Round 46] Progress: 98% (282/286) - Loss: 0.6281
[Client 3, Round 46] Progress: 99% (284/286) - Loss: 0.1056
[Client 3, Round 46] Progress: 100% (286/286) - Loss: 0.1883
[Client 3, Round 46] Train Loss: 0.2056
[Client 3, Round 46] Val Loss: 0.1712 | Val Dice: 0.8448
[Client 3, Round 47] Progress: 0% (2/286) - Loss: 0.3246
[Client 3, Round 47] Progress: 1% (4/286) - Loss: 0.1450
[Client 3, Round 47] Progress: 2% (6/286) - Loss: 0.2594
[Client 3, Round 47] Progress: 2% (8/286) - Loss: 0.1186
[Client 3, Round 47] Progress: 3% (10/286) - Loss: 0.1456
[Client 3, Round 47] Progress: 4% (12/286) - Loss: 0.5411
[Client 3, Round 47] Progress: 4% (14/286) - Loss: 0.1199
[Client 3, Round 47] Progress: 5% (16/286) - Loss: 0.1490
[Client 3, Round 47] Progress: 6% (18/286) - Loss: 0.4077
[Client 3, Round 47] Progress: 6% (20/286) - Loss: 0.2185
[Client 3, Round 47] Progress: 7% (22/286) - Loss: 0.1517
[Client 3, Round 47] Progress: 8% (24/286) - Loss: 0.1434
[Client 3, Round 47] Progress: 9% (26/286) - Loss: 0.1272
[Client 3, Round 47] Progress: 9% (28/286) - Loss: 0.6375
[Client 3, Round 47] Progress: 10% (30/286) - Loss: 0.4806
[Client 3, Round 47] Progress: 11% (32/286) - Loss: 0.0950
[Client 3, Round 47] Progress: 11% (34/286) - Loss: 0.2016
[Client 3, Round 47] Progress: 12% (36/286) - Loss: 0.1114
[Client 3, Round 47] Progress: 13% (38/286) - Loss: 0.0757
[Client 3, Round 47] Progress: 13% (40/286) - Loss: 0.1991
[Client 3, Round 47] Progress: 14% (42/286) - Loss: 0.5326
[Client 3, Round 47] Progress: 15% (44/286) - Loss: 0.5379
[Client 3, Round 47] Progress: 16% (46/286) - Loss: 0.0449
[Client 3, Round 47] Progress: 16% (48/286) - Loss: 0.1643
[Client 3, Round 47] Progress: 17% (50/286) - Loss: 0.1245
[Client 3, Round 47] Progress: 18% (52/286) - Loss: 0.1680
[Client 3, Round 47] Progress: 18% (54/286) - Loss: 0.1365
[Client 3, Round 47] Progress: 19% (56/286) - Loss: 0.1085
[Client 3, Round 47] Progress: 20% (58/286) - Loss: 0.1762
[Client 3, Round 47] Progress: 20% (60/286) - Loss: 0.2308
[Client 3, Round 47] Progress: 21% (62/286) - Loss: 0.0876
[Client 3, Round 47] Progress: 22% (64/286) - Loss: 0.1419
[Client 3, Round 47] Progress: 23% (66/286) - Loss: 0.1026
[Client 3, Round 47] Progress: 23% (68/286) - Loss: 0.0762
[Client 3, Round 47] Progress: 24% (70/286) - Loss: 0.1116
[Client 3, Round 47] Progress: 25% (72/286) - Loss: 0.3737
[Client 3, Round 47] Progress: 25% (74/286) - Loss: 0.1868
[Client 3, Round 47] Progress: 26% (76/286) - Loss: 0.1066
[Client 3, Round 47] Progress: 27% (78/286) - Loss: 0.4500
[Client 3, Round 47] Progress: 27% (80/286) - Loss: 0.1081
[Client 3, Round 47] Progress: 28% (82/286) - Loss: 0.1830
[Client 3, Round 47] Progress: 29% (84/286) - Loss: 0.1020
[Client 3, Round 47] Progress: 30% (86/286) - Loss: 0.1431
[Client 3, Round 47] Progress: 30% (88/286) - Loss: 0.1592
[Client 3, Round 47] Progress: 31% (90/286) - Loss: 0.1785
[Client 3, Round 47] Progress: 32% (92/286) - Loss: 0.1404
[Client 3, Round 47] Progress: 32% (94/286) - Loss: 0.1162
[Client 3, Round 47] Progress: 33% (96/286) - Loss: 0.1999
[Client 3, Round 47] Progress: 34% (98/286) - Loss: 0.2019
[Client 3, Round 47] Progress: 34% (100/286) - Loss: 0.1126
[Client 3, Round 47] Progress: 35% (102/286) - Loss: 0.1033
[Client 3, Round 47] Progress: 36% (104/286) - Loss: 0.1172
[Client 3, Round 47] Progress: 37% (106/286) - Loss: 0.2223
[Client 3, Round 47] Progress: 37% (108/286) - Loss: 0.1153
[Client 3, Round 47] Progress: 38% (110/286) - Loss: 0.0968
[Client 3, Round 47] Progress: 39% (112/286) - Loss: 0.1972
[Client 3, Round 47] Progress: 39% (114/286) - Loss: 0.3210
[Client 3, Round 47] Progress: 40% (116/286) - Loss: 0.1120
[Client 3, Round 47] Progress: 41% (118/286) - Loss: 0.0616
[Client 3, Round 47] Progress: 41% (120/286) - Loss: 0.1119
[Client 3, Round 47] Progress: 42% (122/286) - Loss: 0.0399
[Client 3, Round 47] Progress: 43% (124/286) - Loss: 0.1055
[Client 3, Round 47] Progress: 44% (126/286) - Loss: 0.1905
[Client 3, Round 47] Progress: 44% (128/286) - Loss: 0.0935
[Client 3, Round 47] Progress: 45% (130/286) - Loss: 0.2729
[Client 3, Round 47] Progress: 46% (132/286) - Loss: 0.1811
[Client 3, Round 47] Progress: 46% (134/286) - Loss: 0.1269
[Client 3, Round 47] Progress: 47% (136/286) - Loss: 0.1075
[Client 3, Round 47] Progress: 48% (138/286) - Loss: 0.1988
[Client 3, Round 47] Progress: 48% (140/286) - Loss: 0.1015
[Client 3, Round 47] Progress: 49% (142/286) - Loss: 0.1623
[Client 3, Round 47] Progress: 50% (144/286) - Loss: 0.3649
[Client 3, Round 47] Progress: 51% (146/286) - Loss: 0.2777
[Client 3, Round 47] Progress: 51% (148/286) - Loss: 0.2319
[Client 3, Round 47] Progress: 52% (150/286) - Loss: 0.1224
[Client 3, Round 47] Progress: 53% (152/286) - Loss: 0.1278
[Client 3, Round 47] Progress: 53% (154/286) - Loss: 0.1031
[Client 3, Round 47] Progress: 54% (156/286) - Loss: 0.2636
[Client 3, Round 47] Progress: 55% (158/286) - Loss: 0.0969
[Client 3, Round 47] Progress: 55% (160/286) - Loss: 0.1187
[Client 3, Round 47] Progress: 56% (162/286) - Loss: 0.1044
[Client 3, Round 47] Progress: 57% (164/286) - Loss: 0.1092
[Client 3, Round 47] Progress: 58% (166/286) - Loss: 0.5189
[Client 3, Round 47] Progress: 58% (168/286) - Loss: 0.1652
[Client 3, Round 47] Progress: 59% (170/286) - Loss: 0.0950
[Client 3, Round 47] Progress: 60% (172/286) - Loss: 0.1070
[Client 3, Round 47] Progress: 60% (174/286) - Loss: 0.1683
[Client 3, Round 47] Progress: 61% (176/286) - Loss: 0.0634
[Client 3, Round 47] Progress: 62% (178/286) - Loss: 0.1124
[Client 3, Round 47] Progress: 62% (180/286) - Loss: 0.2306
[Client 3, Round 47] Progress: 63% (182/286) - Loss: 0.1166
[Client 3, Round 47] Progress: 64% (184/286) - Loss: 0.1531
[Client 3, Round 47] Progress: 65% (186/286) - Loss: 0.1546
[Client 3, Round 47] Progress: 65% (188/286) - Loss: 0.2284
[Client 3, Round 47] Progress: 66% (190/286) - Loss: 0.0607
[Client 3, Round 47] Progress: 67% (192/286) - Loss: 0.5980
[Client 3, Round 47] Progress: 67% (194/286) - Loss: 0.2199
[Client 3, Round 47] Progress: 68% (196/286) - Loss: 0.8072
[Client 3, Round 47] Progress: 69% (198/286) - Loss: 0.4478
[Client 3, Round 47] Progress: 69% (200/286) - Loss: 0.0700
[Client 3, Round 47] Progress: 70% (202/286) - Loss: 0.1597
[Client 3, Round 47] Progress: 71% (204/286) - Loss: 0.4283
[Client 3, Round 47] Progress: 72% (206/286) - Loss: 0.1491
[Client 3, Round 47] Progress: 72% (208/286) - Loss: 0.1217
[Client 3, Round 47] Progress: 73% (210/286) - Loss: 0.2073
[Client 3, Round 47] Progress: 74% (212/286) - Loss: 0.2620
[Client 3, Round 47] Progress: 74% (214/286) - Loss: 0.6631
[Client 3, Round 47] Progress: 75% (216/286) - Loss: 0.4896
[Client 3, Round 47] Progress: 76% (218/286) - Loss: 0.0987
[Client 3, Round 47] Progress: 76% (220/286) - Loss: 0.5128
[Client 3, Round 47] Progress: 77% (222/286) - Loss: 0.1096
[Client 3, Round 47] Progress: 78% (224/286) - Loss: 0.1801
[Client 3, Round 47] Progress: 79% (226/286) - Loss: 0.6130
[Client 3, Round 47] Progress: 79% (228/286) - Loss: 0.1825
[Client 3, Round 47] Progress: 80% (230/286) - Loss: 0.5273
[Client 3, Round 47] Progress: 81% (232/286) - Loss: 0.3830
[Client 3, Round 47] Progress: 81% (234/286) - Loss: 0.1709
[Client 3, Round 47] Progress: 82% (236/286) - Loss: 0.1209
[Client 3, Round 47] Progress: 83% (238/286) - Loss: 0.0990
[Client 3, Round 47] Progress: 83% (240/286) - Loss: 0.0724
[Client 3, Round 47] Progress: 84% (242/286) - Loss: 0.1397
[Client 3, Round 47] Progress: 85% (244/286) - Loss: 0.4230
[Client 3, Round 47] Progress: 86% (246/286) - Loss: 0.0768
[Client 3, Round 47] Progress: 86% (248/286) - Loss: 0.1697
[Client 3, Round 47] Progress: 87% (250/286) - Loss: 0.1508
[Client 3, Round 47] Progress: 88% (252/286) - Loss: 0.2301
[Client 3, Round 47] Progress: 88% (254/286) - Loss: 0.1595
[Client 3, Round 47] Progress: 89% (256/286) - Loss: 0.0783
[Client 3, Round 47] Progress: 90% (258/286) - Loss: 0.0886
[Client 3, Round 47] Progress: 90% (260/286) - Loss: 0.2225
[Client 3, Round 47] Progress: 91% (262/286) - Loss: 0.0988
[Client 3, Round 47] Progress: 92% (264/286) - Loss: 0.1175
[Client 3, Round 47] Progress: 93% (266/286) - Loss: 0.0751
[Client 3, Round 47] Progress: 93% (268/286) - Loss: 0.6962
[Client 3, Round 47] Progress: 94% (270/286) - Loss: 0.1852
[Client 3, Round 47] Progress: 95% (272/286) - Loss: 0.0517
[Client 3, Round 47] Progress: 95% (274/286) - Loss: 0.0762
[Client 3, Round 47] Progress: 96% (276/286) - Loss: 0.1554
[Client 3, Round 47] Progress: 97% (278/286) - Loss: 0.1312
[Client 3, Round 47] Progress: 97% (280/286) - Loss: 0.1739
[Client 3, Round 47] Progress: 98% (282/286) - Loss: 0.2218
[Client 3, Round 47] Progress: 99% (284/286) - Loss: 0.4139
[Client 3, Round 47] Progress: 100% (286/286) - Loss: 0.1119
[Client 3, Round 47] Train Loss: 0.2046
[Client 3, Round 47] Val Loss: 0.1672 | Val Dice: 0.8504
[Client 3, Round 48] Progress: 0% (2/286) - Loss: 0.6226
[Client 3, Round 48] Progress: 1% (4/286) - Loss: 0.8147
[Client 3, Round 48] Progress: 2% (6/286) - Loss: 0.1102
[Client 3, Round 48] Progress: 2% (8/286) - Loss: 0.1290
[Client 3, Round 48] Progress: 3% (10/286) - Loss: 0.1691
[Client 3, Round 48] Progress: 4% (12/286) - Loss: 0.1398
[Client 3, Round 48] Progress: 4% (14/286) - Loss: 0.0965
[Client 3, Round 48] Progress: 5% (16/286) - Loss: 0.1620
[Client 3, Round 48] Progress: 6% (18/286) - Loss: 0.1170
[Client 3, Round 48] Progress: 6% (20/286) - Loss: 0.1270
[Client 3, Round 48] Progress: 7% (22/286) - Loss: 0.1500
[Client 3, Round 48] Progress: 8% (24/286) - Loss: 0.0978
[Client 3, Round 48] Progress: 9% (26/286) - Loss: 0.1097
[Client 3, Round 48] Progress: 9% (28/286) - Loss: 0.1973
[Client 3, Round 48] Progress: 10% (30/286) - Loss: 0.4306
[Client 3, Round 48] Progress: 11% (32/286) - Loss: 0.1069
[Client 3, Round 48] Progress: 11% (34/286) - Loss: 0.1249
[Client 3, Round 48] Progress: 12% (36/286) - Loss: 0.0904
[Client 3, Round 48] Progress: 13% (38/286) - Loss: 0.0731
[Client 3, Round 48] Progress: 13% (40/286) - Loss: 0.1213
[Client 3, Round 48] Progress: 14% (42/286) - Loss: 0.0851
[Client 3, Round 48] Progress: 15% (44/286) - Loss: 0.1196
[Client 3, Round 48] Progress: 16% (46/286) - Loss: 0.0935
[Client 3, Round 48] Progress: 16% (48/286) - Loss: 0.1736
[Client 3, Round 48] Progress: 17% (50/286) - Loss: 0.1801
[Client 3, Round 48] Progress: 18% (52/286) - Loss: 0.0773
[Client 3, Round 48] Progress: 18% (54/286) - Loss: 0.0977
[Client 3, Round 48] Progress: 19% (56/286) - Loss: 0.1384
[Client 3, Round 48] Progress: 20% (58/286) - Loss: 0.0990
[Client 3, Round 48] Progress: 20% (60/286) - Loss: 0.6933
[Client 3, Round 48] Progress: 21% (62/286) - Loss: 0.1487
[Client 3, Round 48] Progress: 22% (64/286) - Loss: 0.0449
[Client 3, Round 48] Progress: 23% (66/286) - Loss: 0.0850
[Client 3, Round 48] Progress: 23% (68/286) - Loss: 0.0823
[Client 3, Round 48] Progress: 24% (70/286) - Loss: 0.0938
[Client 3, Round 48] Progress: 25% (72/286) - Loss: 0.3219
[Client 3, Round 48] Progress: 25% (74/286) - Loss: 0.1150
[Client 3, Round 48] Progress: 26% (76/286) - Loss: 0.2847
[Client 3, Round 48] Progress: 27% (78/286) - Loss: 0.8953
[Client 3, Round 48] Progress: 27% (80/286) - Loss: 0.0723
[Client 3, Round 48] Progress: 28% (82/286) - Loss: 0.2049
[Client 3, Round 48] Progress: 29% (84/286) - Loss: 0.3001
[Client 3, Round 48] Progress: 30% (86/286) - Loss: 0.1862
[Client 3, Round 48] Progress: 30% (88/286) - Loss: 0.3365
[Client 3, Round 48] Progress: 31% (90/286) - Loss: 0.1108
[Client 3, Round 48] Progress: 32% (92/286) - Loss: 0.2366
[Client 3, Round 48] Progress: 32% (94/286) - Loss: 0.4164
[Client 3, Round 48] Progress: 33% (96/286) - Loss: 0.1744
[Client 3, Round 48] Progress: 34% (98/286) - Loss: 0.3950
[Client 3, Round 48] Progress: 34% (100/286) - Loss: 0.1884
[Client 3, Round 48] Progress: 35% (102/286) - Loss: 0.0879
[Client 3, Round 48] Progress: 36% (104/286) - Loss: 0.0947
[Client 3, Round 48] Progress: 37% (106/286) - Loss: 0.1291
[Client 3, Round 48] Progress: 37% (108/286) - Loss: 0.0948
[Client 3, Round 48] Progress: 38% (110/286) - Loss: 0.2047
[Client 3, Round 48] Progress: 39% (112/286) - Loss: 0.1592
[Client 3, Round 48] Progress: 39% (114/286) - Loss: 0.3609
[Client 3, Round 48] Progress: 40% (116/286) - Loss: 0.3327
[Client 3, Round 48] Progress: 41% (118/286) - Loss: 0.0867
[Client 3, Round 48] Progress: 41% (120/286) - Loss: 0.0703
[Client 3, Round 48] Progress: 42% (122/286) - Loss: 0.4291
[Client 3, Round 48] Progress: 43% (124/286) - Loss: 0.1439
[Client 3, Round 48] Progress: 44% (126/286) - Loss: 0.4164
[Client 3, Round 48] Progress: 44% (128/286) - Loss: 0.2719
[Client 3, Round 48] Progress: 45% (130/286) - Loss: 0.1313
[Client 3, Round 48] Progress: 46% (132/286) - Loss: 0.3999
[Client 3, Round 48] Progress: 46% (134/286) - Loss: 0.1748
[Client 3, Round 48] Progress: 47% (136/286) - Loss: 0.1761
[Client 3, Round 48] Progress: 48% (138/286) - Loss: 0.0714
[Client 3, Round 48] Progress: 48% (140/286) - Loss: 0.4940
[Client 3, Round 48] Progress: 49% (142/286) - Loss: 0.1574
[Client 3, Round 48] Progress: 50% (144/286) - Loss: 0.1665
[Client 3, Round 48] Progress: 51% (146/286) - Loss: 0.0987
[Client 3, Round 48] Progress: 51% (148/286) - Loss: 0.1514
[Client 3, Round 48] Progress: 52% (150/286) - Loss: 0.6337
[Client 3, Round 48] Progress: 53% (152/286) - Loss: 0.1482
[Client 3, Round 48] Progress: 53% (154/286) - Loss: 0.0756
[Client 3, Round 48] Progress: 54% (156/286) - Loss: 0.4432
[Client 3, Round 48] Progress: 55% (158/286) - Loss: 0.3984
[Client 3, Round 48] Progress: 55% (160/286) - Loss: 0.1194
[Client 3, Round 48] Progress: 56% (162/286) - Loss: 0.0682
[Client 3, Round 48] Progress: 57% (164/286) - Loss: 0.1059
[Client 3, Round 48] Progress: 58% (166/286) - Loss: 0.1435
[Client 3, Round 48] Progress: 58% (168/286) - Loss: 0.1097
[Client 3, Round 48] Progress: 59% (170/286) - Loss: 0.6448
[Client 3, Round 48] Progress: 60% (172/286) - Loss: 0.1605
[Client 3, Round 48] Progress: 60% (174/286) - Loss: 0.1826
[Client 3, Round 48] Progress: 61% (176/286) - Loss: 0.0574
[Client 3, Round 48] Progress: 62% (178/286) - Loss: 0.2279
[Client 3, Round 48] Progress: 62% (180/286) - Loss: 0.0533
[Client 3, Round 48] Progress: 63% (182/286) - Loss: 0.2803
[Client 3, Round 48] Progress: 64% (184/286) - Loss: 0.0636
[Client 3, Round 48] Progress: 65% (186/286) - Loss: 0.1220
[Client 3, Round 48] Progress: 65% (188/286) - Loss: 0.1393
[Client 3, Round 48] Progress: 66% (190/286) - Loss: 0.0959
[Client 3, Round 48] Progress: 67% (192/286) - Loss: 0.4208
[Client 3, Round 48] Progress: 67% (194/286) - Loss: 0.1095
[Client 3, Round 48] Progress: 68% (196/286) - Loss: 0.1202
[Client 3, Round 48] Progress: 69% (198/286) - Loss: 0.0650
[Client 3, Round 48] Progress: 69% (200/286) - Loss: 0.0994
[Client 3, Round 48] Progress: 70% (202/286) - Loss: 0.0576
[Client 3, Round 48] Progress: 71% (204/286) - Loss: 0.1325
[Client 3, Round 48] Progress: 72% (206/286) - Loss: 0.0909
[Client 3, Round 48] Progress: 72% (208/286) - Loss: 0.0968
[Client 3, Round 48] Progress: 73% (210/286) - Loss: 0.4444
[Client 3, Round 48] Progress: 74% (212/286) - Loss: 0.0968
[Client 3, Round 48] Progress: 74% (214/286) - Loss: 0.1765
[Client 3, Round 48] Progress: 75% (216/286) - Loss: 0.1742
[Client 3, Round 48] Progress: 76% (218/286) - Loss: 0.3689
[Client 3, Round 48] Progress: 76% (220/286) - Loss: 0.1849
[Client 3, Round 48] Progress: 77% (222/286) - Loss: 0.1579
[Client 3, Round 48] Progress: 78% (224/286) - Loss: 0.0955
[Client 3, Round 48] Progress: 79% (226/286) - Loss: 0.0875
[Client 3, Round 48] Progress: 79% (228/286) - Loss: 0.0755
[Client 3, Round 48] Progress: 80% (230/286) - Loss: 0.1856
[Client 3, Round 48] Progress: 81% (232/286) - Loss: 0.1333
[Client 3, Round 48] Progress: 81% (234/286) - Loss: 0.1094
[Client 3, Round 48] Progress: 82% (236/286) - Loss: 0.7354
[Client 3, Round 48] Progress: 83% (238/286) - Loss: 0.1222
[Client 3, Round 48] Progress: 83% (240/286) - Loss: 0.1413
[Client 3, Round 48] Progress: 84% (242/286) - Loss: 0.0723
[Client 3, Round 48] Progress: 85% (244/286) - Loss: 0.1413
[Client 3, Round 48] Progress: 86% (246/286) - Loss: 0.2273
[Client 3, Round 48] Progress: 86% (248/286) - Loss: 0.1239
[Client 3, Round 48] Progress: 87% (250/286) - Loss: 0.6509
[Client 3, Round 48] Progress: 88% (252/286) - Loss: 0.1273
[Client 3, Round 48] Progress: 88% (254/286) - Loss: 0.4801
[Client 3, Round 48] Progress: 89% (256/286) - Loss: 0.0823
[Client 3, Round 48] Progress: 90% (258/286) - Loss: 0.0942
[Client 3, Round 48] Progress: 90% (260/286) - Loss: 0.1131
[Client 3, Round 48] Progress: 91% (262/286) - Loss: 0.1254
[Client 3, Round 48] Progress: 92% (264/286) - Loss: 0.1871
[Client 3, Round 48] Progress: 93% (266/286) - Loss: 0.3388
[Client 3, Round 48] Progress: 93% (268/286) - Loss: 0.0688
[Client 3, Round 48] Progress: 94% (270/286) - Loss: 0.0938
[Client 3, Round 48] Progress: 95% (272/286) - Loss: 0.4433
[Client 3, Round 48] Progress: 95% (274/286) - Loss: 0.1353
[Client 3, Round 48] Progress: 96% (276/286) - Loss: 0.1058
[Client 3, Round 48] Progress: 97% (278/286) - Loss: 0.2550
[Client 3, Round 48] Progress: 97% (280/286) - Loss: 0.1524
[Client 3, Round 48] Progress: 98% (282/286) - Loss: 0.1409
[Client 3, Round 48] Progress: 99% (284/286) - Loss: 0.2294
[Client 3, Round 48] Progress: 100% (286/286) - Loss: 0.5005
[Client 3, Round 48] Train Loss: 0.2028
[Client 3, Round 48] Val Loss: 0.1697 | Val Dice: 0.8477
[Client 3, Round 49] Progress: 0% (2/286) - Loss: 0.1320
[Client 3, Round 49] Progress: 1% (4/286) - Loss: 0.0974
[Client 3, Round 49] Progress: 2% (6/286) - Loss: 0.3454
[Client 3, Round 49] Progress: 2% (8/286) - Loss: 0.1817
[Client 3, Round 49] Progress: 3% (10/286) - Loss: 0.5841
[Client 3, Round 49] Progress: 4% (12/286) - Loss: 0.0632
[Client 3, Round 49] Progress: 4% (14/286) - Loss: 0.4400
[Client 3, Round 49] Progress: 5% (16/286) - Loss: 0.1344
[Client 3, Round 49] Progress: 6% (18/286) - Loss: 0.1503
[Client 3, Round 49] Progress: 6% (20/286) - Loss: 0.1705
[Client 3, Round 49] Progress: 7% (22/286) - Loss: 0.0899
[Client 3, Round 49] Progress: 8% (24/286) - Loss: 0.1615
[Client 3, Round 49] Progress: 9% (26/286) - Loss: 0.1823
[Client 3, Round 49] Progress: 9% (28/286) - Loss: 0.1646
[Client 3, Round 49] Progress: 10% (30/286) - Loss: 0.6638
[Client 3, Round 49] Progress: 11% (32/286) - Loss: 0.2067
[Client 3, Round 49] Progress: 11% (34/286) - Loss: 0.1599
[Client 3, Round 49] Progress: 12% (36/286) - Loss: 0.0500
[Client 3, Round 49] Progress: 13% (38/286) - Loss: 0.1109
[Client 3, Round 49] Progress: 13% (40/286) - Loss: 0.0578
[Client 3, Round 49] Progress: 14% (42/286) - Loss: 0.0498
[Client 3, Round 49] Progress: 15% (44/286) - Loss: 0.4443
[Client 3, Round 49] Progress: 16% (46/286) - Loss: 0.3743
[Client 3, Round 49] Progress: 16% (48/286) - Loss: 0.5068
[Client 3, Round 49] Progress: 17% (50/286) - Loss: 0.3577
[Client 3, Round 49] Progress: 18% (52/286) - Loss: 0.1010
[Client 3, Round 49] Progress: 18% (54/286) - Loss: 0.1803
[Client 3, Round 49] Progress: 19% (56/286) - Loss: 0.0671
[Client 3, Round 49] Progress: 20% (58/286) - Loss: 0.1873
[Client 3, Round 49] Progress: 20% (60/286) - Loss: 0.1230
[Client 3, Round 49] Progress: 21% (62/286) - Loss: 0.1110
[Client 3, Round 49] Progress: 22% (64/286) - Loss: 0.2759
[Client 3, Round 49] Progress: 23% (66/286) - Loss: 0.1072
[Client 3, Round 49] Progress: 23% (68/286) - Loss: 0.5649
[Client 3, Round 49] Progress: 24% (70/286) - Loss: 0.5814
[Client 3, Round 49] Progress: 25% (72/286) - Loss: 0.0851
[Client 3, Round 49] Progress: 25% (74/286) - Loss: 0.1665
[Client 3, Round 49] Progress: 26% (76/286) - Loss: 0.2699
[Client 3, Round 49] Progress: 27% (78/286) - Loss: 0.1159
[Client 3, Round 49] Progress: 27% (80/286) - Loss: 0.1795
[Client 3, Round 49] Progress: 28% (82/286) - Loss: 0.1480
[Client 3, Round 49] Progress: 29% (84/286) - Loss: 0.2185
[Client 3, Round 49] Progress: 30% (86/286) - Loss: 0.2207
[Client 3, Round 49] Progress: 30% (88/286) - Loss: 0.0835
[Client 3, Round 49] Progress: 31% (90/286) - Loss: 0.0992
[Client 3, Round 49] Progress: 32% (92/286) - Loss: 0.4952
[Client 3, Round 49] Progress: 32% (94/286) - Loss: 0.1148
[Client 3, Round 49] Progress: 33% (96/286) - Loss: 0.4331
[Client 3, Round 49] Progress: 34% (98/286) - Loss: 0.3802
[Client 3, Round 49] Progress: 34% (100/286) - Loss: 0.3609
[Client 3, Round 49] Progress: 35% (102/286) - Loss: 0.4571
[Client 3, Round 49] Progress: 36% (104/286) - Loss: 0.0813
[Client 3, Round 49] Progress: 37% (106/286) - Loss: 0.3405
[Client 3, Round 49] Progress: 37% (108/286) - Loss: 0.1368
[Client 3, Round 49] Progress: 38% (110/286) - Loss: 0.1108
[Client 3, Round 49] Progress: 39% (112/286) - Loss: 0.1223
[Client 3, Round 49] Progress: 39% (114/286) - Loss: 0.3415
[Client 3, Round 49] Progress: 40% (116/286) - Loss: 0.1634
[Client 3, Round 49] Progress: 41% (118/286) - Loss: 0.1860
[Client 3, Round 49] Progress: 41% (120/286) - Loss: 0.1100
[Client 3, Round 49] Progress: 42% (122/286) - Loss: 0.0671
[Client 3, Round 49] Progress: 43% (124/286) - Loss: 0.0985
[Client 3, Round 49] Progress: 44% (126/286) - Loss: 0.0871
[Client 3, Round 49] Progress: 44% (128/286) - Loss: 0.0878
[Client 3, Round 49] Progress: 45% (130/286) - Loss: 0.1585
[Client 3, Round 49] Progress: 46% (132/286) - Loss: 0.1632
[Client 3, Round 49] Progress: 46% (134/286) - Loss: 0.4799
[Client 3, Round 49] Progress: 47% (136/286) - Loss: 0.1290
[Client 3, Round 49] Progress: 48% (138/286) - Loss: 0.1102
[Client 3, Round 49] Progress: 48% (140/286) - Loss: 0.3512
[Client 3, Round 49] Progress: 49% (142/286) - Loss: 0.1875
